image_path,question,answer
images/train/61-UWd2giDL.jpg,What is the depth of this item ?,11.0 centimetre
images/train/512GI4kqovL.jpg,What is the width of this item ?,13.0 inch
images/train/61DnfSv+2gL.jpg,What is the height of this item ?,31.5 inch
images/train/51You3lgA3L.jpg,What is the depth of this item ?,3.75 inch
images/train/81EknyhzCgL.jpg,What is the weight of this item ?,200.0 gram
images/train/81u4cD3LJvL.jpg,What is the weight of this item ?,230.0 gram
images/train/615Kq-nXPBL.jpg,What is the weight of this item ?,23.0 gram
images/train/613BeFNwHcL.jpg,What is the weight of this item ?,7.0 gram
images/train/51gs6putNwL.jpg,What is the depth of this item ?,135.0 centimetre
images/train/71HpqTlWNbL.jpg,What is the weight of this item ?,32.0 ounce
images/train/51FI521wfpL.jpg,What is the depth of this item ?,190.0 centimetre
images/train/511UVXrlibL.jpg,What is the height of this item ?,52.0 centimetre
images/train/51mfNmSUatL.jpg,What is the depth of this item ?,25.0 centimetre
images/train/51SIXWkukFL.jpg,What is the depth of this item ?,23.0 centimetre
images/train/81mprLrGENL.jpg,What is the weight of this item ?,1.9 pound
images/train/71q88jYSPCL.jpg,What is the weight of this item ?,5.0 gram
images/train/61COLHDcqWL.jpg,What is the width of this item ?,55.0 inch
images/train/6132WAb+jiL.jpg,What is the width of this item ?,9.0 inch
images/train/61BmhytKbFL.jpg,What is the depth of this item ?,28.0 centimetre
images/train/61G4D+UE8KL.jpg,What is the depth of this item ?,28.5 centimetre
images/train/81uowSnaSJL.jpg,What is the weight recommendation of this item ?,2 kilogram
images/train/717Ulmyhf+L.jpg,What is the weight of this item ?,87.0 ounce
images/train/51MHFxv8p2L.jpg,What is the volume of this item ?,250.0 millilitre
images/train/51Z0Rrkb-OL.jpg,What is the height of this item ?,14.0 centimetre
images/train/818dDr7VQrL.jpg,What is the weight of this item ?,38 pound
images/train/71oZRIxssdL.jpg,What is the weight of this item ?,50 gram
images/train/61XvgfYm63L.jpg,What is the weight of this item ?,45.0 gram
images/train/61Wrzm50uQL.jpg,What is the weight of this item ?,2.0 pound
images/train/418+lSg+twL.jpg,What is the depth of this item ?,39.4 inch
images/train/613RVNiOBUL.jpg,What is the depth of this item ?,17.5 centimetre
images/train/81CRIXUK9mL.jpg,What is the weight of this item ?,865.0 gram
images/train/91eDB-KGU0L.jpg,What is the weight of this item ?,7.5 kilogram
images/train/418f+-P-ccL.jpg,What is the depth of this item ?,33.0 centimetre
images/train/51Ad4M2IgxL.jpg,What is the weight of this item ?,0.5 milligram
images/train/61hP6s42O3L.jpg,What is the weight of this item ?,8.0 gram
images/train/71ucWfd5zCL.jpg,What is the weight of this item ?,0.3 pound
images/train/51HrYS23qnL.jpg,What is the height of this item ?,6.9 inch
images/train/81taFIJgTAL.jpg,What is the weight of this item ?,15.0 gram
images/train/714pztRULNS.jpg,What is the weight of this item ?,100 gram
images/train/515oqNACdRL.jpg,What is the width of this item ?,5.4 inch
images/train/61Krv807SpL.jpg,What is the weight of this item ?,10785.0 ton
images/train/51ajYTtpqAL.jpg,What is the width of this item ?,11.5 centimetre
images/train/51GlOm1lv7S.jpg,What is the width of this item ?,0.74 inch
images/train/81tBoEZ+xKL.jpg,What is the volume of this item ?,0.33 fluid ounce
images/train/61TI4GaJ5bL.jpg,What is the wattage of this item ?,140.0 watt
images/train/71zGQ6B9bqL.jpg,What is the volume of this item ?,30.0 millilitre
images/train/6128SPxiuaL.jpg,What is the weight of this item ?,22.0 gram
images/train/51iQWzLnddL.jpg,What is the depth of this item ?,108.0 inch
images/train/51mmTZ5u8gL.jpg,What is the weight of this item ?,224.0 gram
images/train/61ZqVx-ifTL.jpg,What is the wattage of this item ?,3.0 watt
images/train/81PoF2Y0fbL.jpg,What is the weight of this item ?,1.0 ounce
images/train/71Bq4Yc4TaL.jpg,What is the weight of this item ?,10.0 ounce
images/train/718c833GDxL.jpg,What is the wattage of this item ?,1.0 watt
images/train/610BVLCvxJL.jpg,What is the weight of this item ?,100 gram
images/train/51KX1paxydL.jpg,What is the depth of this item ?,7.92 inch
images/train/618ieF-pHZL.jpg,What is the height of this item ?,28.0 centimetre
images/train/619vzZrkn5L.jpg,What is the height of this item ?,14.0 centimetre
images/train/51v8a+3eJQL.jpg,What is the depth of this item ?,4.7 centimetre
images/train/81fatxOzZ7L.jpg,What is the weight of this item ?,2017.0 gram
images/train/61BYTjota4L.jpg,What is the wattage of this item ?,4.0 watt
images/train/61FBMBfv2HL.jpg,What is the depth of this item ?,28.0 inch
images/train/61C0qa6PlYL.jpg,What is the width of this item ?,72.0 inch
images/train/81BlpSv+sEL.jpg,What is the weight of this item ?,100.0 gram
images/train/61hVgwbzOoL.jpg,What is the volume of this item ?,50.0 millilitre
images/train/81fReii5h2L.jpg,What is the weight of this item ?,20.0 ounce
images/train/61CpTJjWW4L.jpg,What is the depth of this item ?,30.0 centimetre
images/train/91ajiLH63SL.jpg,What is the voltage of this item ?,14.4 volt
images/train/51ZqH9gCHtL.jpg,What is the width of this item ?,0.25 inch
images/train/719QG-I6jVL.jpg,What is the voltage of this item ?,48.0 volt
images/train/51gDR1BoiXL.jpg,What is the depth of this item ?,332.0 millimetre
images/train/51c294oa7LL.jpg,What is the height of this item ?,10.0 centimetre
images/train/410gQiKEW-L.jpg,What is the height of this item ?,19.0 centimetre
images/train/51Rfluo3P2L.jpg,What is the depth of this item ?,11.0 centimetre
images/train/51DFiz7awfL.jpg,What is the width of this item ?,6.77 inch
images/train/612wh3Xxs4L.jpg,What is the height of this item ?,65.5 centimetre
images/train/61Evh+g04XL.jpg,What is the width of this item ?,20.0 inch
images/train/71nJ9Fg8nbL.jpg,What is the weight of this item ?,70.0 gram
images/train/61COl9TlW5L.jpg,What is the weight of this item ?,56.0 gram
images/train/61BfE3XDtML.jpg,What is the width of this item ?,170.0 millimetre
images/train/41ITbyfoOeL.jpg,What is the width of this item ?,13.75 inch
images/train/818QZ8sxkQL.jpg,What is the weight of this item ?,100 gram
images/train/71TdlapTaaL.jpg,What is the weight of this item ?,30.0 gram
images/train/51c8JLfNY4L.jpg,What is the width of this item ?,41.0 centimetre
images/train/71Lj7K-+EBL.jpg,What is the weight of this item ?,230.0 gram
images/train/71dp73EKc+L.jpg,What is the weight of this item ?,183.0 gram
images/train/71G8KdLAlRL.jpg,What is the wattage of this item ?,350.0 watt
images/train/61ME2T6pO+L.jpg,What is the weight of this item ?,85 gram
images/train/6142g56SRCL.jpg,What is the depth of this item ?,6.0 foot
images/train/619p4EZZ2oL.jpg,What is the width of this item ?,27.75 inch
images/train/51-tdL1t5sL.jpg,What is the height of this item ?,3.0 centimetre
images/train/71YXzHshuDL.jpg,What is the voltage of this item ?,48.0 volt
images/train/61E01tWhoVS.jpg,What is the height of this item ?,17.0 centimetre
images/train/61AOblSPcTL.jpg,What is the height of this item ?,93.0 centimetre
images/train/71r5Ap14H+L.jpg,What is the weight of this item ?,100.0 gram
images/train/617oa-BgmaL.jpg,What is the width of this item ?,14.5 centimetre
images/train/619h1A-dEnL.jpg,What is the width of this item ?,4.3 inch
images/train/510uU-NzsyL.jpg,What is the width of this item ?,5.3 inch
images/train/51Zf+bPXrXL.jpg,What is the depth of this item ?,50.0 millimetre
images/train/51tZglyYomL.jpg,What is the volume of this item ?,100.0 millilitre
images/train/41Q9ar8zy7L.jpg,What is the voltage of this item ?,220.0 volt
images/train/61tf3uipD2L.jpg,What is the weight of this item ?,2.1 pound
images/train/61DPL2zosLL.jpg,What is the width of this item ?,4.62 inch
images/train/81FfzXxmgaL.jpg,What is the weight of this item ?,300.0 kilogram
images/train/91ceAos0RCL.jpg,What is the weight of this item ?,600.0 gram
images/train/516+TAEQUML.jpg,What is the width of this item ?,6.0 centimetre
images/train/51i2yuXzJFL.jpg,What is the height of this item ?,30.0 centimetre
images/train/51eIXDXznML.jpg,What is the width of this item ?,25.0 centimetre
images/train/718B07pbfOL.jpg,What is the weight of this item ?,54.0 gram
images/train/71w182tKJvL.jpg,What is the weight of this item ?,600.0 gram
images/train/61+EenQkLvL.jpg,What is the weight of this item ?,1.7 ounce
images/train/61IyXcs0g2L.jpg,What is the wattage of this item ?,15.0 watt
images/train/51WsIodihPL.jpg,What is the width of this item ?,62.0 millimetre
images/train/61ArO7TdXgL.jpg,What is the width of this item ?,31.3 centimetre
images/train/6104nBKP2FL.jpg,What is the height of this item ?,5.9 inch
images/train/516yaAtN+hL.jpg,What is the weight of this item ?,500.0 milligram
images/train/61DUu0d2niL.jpg,What is the depth of this item ?,82.0 millimetre
images/train/51n5I5Gc2nL.jpg,What is the width of this item ?,330.0 millimetre
images/train/51EKkZ+b5vL.jpg,What is the height of this item ?,35.0 centimetre
images/train/91zY4sBbqUL.jpg,What is the weight of this item ?,12.5 ounce
images/train/61D0Z8mUuUL.jpg,What is the width of this item ?,94.0 centimetre
images/train/61-RFtHVg6L.jpg,What is the width of this item ?,2.5 centimetre
images/train/6113Dff9QSL.jpg,What is the depth of this item ?,7.9 foot
images/train/61cW8BxHFWL.jpg,What is the weight of this item ?,100.0 gram
images/train/81aCzkkmDRL.jpg,What is the weight of this item ?,33.0 gram
images/train/61L2ZtvgrUL.jpg,What is the weight of this item ?,15.0 gram
images/train/71xf2APFi3L.jpg,What is the weight of this item ?,0.4 pound
images/train/51QRnbIcRDL.jpg,What is the weight of this item ?,630.0 gram
images/train/51N4dM3ZCLL.jpg,What is the depth of this item ?,8.86 inch
images/train/3141NUGw44L.jpg,What is the weight of this item ?,1.0 milligram
images/train/61Zjcayv4xL.jpg,What is the weight of this item ?,21.0 gram
images/train/51tCukxKnPL.jpg,What is the depth of this item ?,21.0 centimetre
images/train/51rCseSRuwS.jpg,What is the height of this item ?,8.0 centimetre
images/train/616QsWPrsXL.jpg,What is the height of this item ?,5.4 inch
images/train/414WKvr5zZL.jpg,What is the weight of this item ?,135.0 gram
images/train/61G2jgvgLyL.jpg,What is the width of this item ?,26.0 centimetre
images/train/51BpXdddC+L.jpg,What is the height of this item ?,38.0 centimetre
images/train/614TimEQ2OL.jpg,What is the height of this item ?,16.0 centimetre
images/train/51z+8kmmLNL.jpg,What is the width of this item ?,3.0 foot
images/train/617YVg02rdL.jpg,What is the width of this item ?,52.0 centimetre
images/train/61+lmc6DwoL.jpg,What is the wattage of this item ?,960.0 horsepower
images/train/51hmyTydMWL.jpg,What is the height of this item ?,5.0 centimetre
images/train/51L8AapeHVL.jpg,What is the depth of this item ?,15.0 centimetre
images/train/71uo4zIcjAL.jpg,What is the weight of this item ?,7.0 pound
images/train/613SuPbN28L.jpg,What is the width of this item ?,25.0 centimetre
images/train/71TIEKa8IXL.jpg,What is the weight of this item ?,280.0 gram
images/train/516nqJIEFuL.jpg,What is the width of this item ?,37.0 millimetre
images/train/61Mcim3Ob3L.jpg,What is the weight of this item ?,6.0 gram
images/train/61UnYEaT5eL.jpg,What is the weight of this item ?,300 gram
images/train/51r11jIIMwL.jpg,What is the width of this item ?,15.5 centimetre
images/train/51HWet18pGL.jpg,What is the depth of this item ?,9.0 inch
images/train/51ZYdy2CR+L.jpg,What is the depth of this item ?,72.0 inch
images/train/51dNOWF7NzL.jpg,What is the depth of this item ?,38.0 centimetre
images/train/6162-C1SMvL.jpg,What is the height of this item ?,69.0 centimetre
images/train/61m-jQu+ZaL.jpg,What is the weight of this item ?,1.0 gram
images/train/719BjWv4kBL.jpg,What is the weight of this item ?,20.0 milligram
images/train/512rHCSA40L.jpg,What is the depth of this item ?,4.0 inch
images/train/51WiL5EvmkL.jpg,What is the depth of this item ?,19.7 inch
images/train/61W3gIReqWL.jpg,What is the weight of this item ?,13.3 gram
images/train/61F8r+DRA-L.jpg,What is the depth of this item ?,87.0 inch
images/train/51p1lPH1KDL.jpg,What is the height of this item ?,92.0 millimetre
images/train/51eXN91qIIL.jpg,What is the height of this item ?,8.5 centimetre
images/train/614lZcLnJzL.jpg,What is the weight recommendation of this item ?,49.0 kilogram
images/train/51O2WrCpfpL.jpg,What is the depth of this item ?,2.2 inch
images/train/71EVbHLPhQL.jpg,What is the voltage of this item ?,230.0 volt
images/train/614QbqSVMhL.jpg,What is the height of this item ?,126.0 centimetre
images/train/818CH41CacL.jpg,What is the weight of this item ?,28.0 gram
images/train/61sv3h+GURL.jpg,What is the weight of this item ?,8.0 ounce
images/train/616cSd4umCL.jpg,What is the weight of this item ?,2.7 gram
images/train/51bihvTTNXL.jpg,What is the depth of this item ?,40.5 millimetre
images/train/81t1oro-IwL.jpg,What is the weight of this item ?,141.7 gram
images/train/61CaG8H2QSL.jpg,What is the height of this item ?,19.0 centimetre
images/train/71qspP+sscL.jpg,What is the weight of this item ?,220 pound
images/train/616QLaFU5mL.jpg,What is the height of this item ?,30.0 centimetre
images/train/61y69XGnkfL.jpg,What is the wattage of this item ?,60.0 watt
images/train/91xi7M2Yv9L.jpg,What is the weight of this item ?,4.0 pound
images/train/71-aHawl23L.jpg,What is the weight of this item ?,0.65 kilogram
images/train/71tjrNCByQL.jpg,What is the voltage of this item ?,48.0 volt
images/train/51cSgQqvhAL.jpg,What is the width of this item ?,4.8 centimetre
images/train/51qhxUpv0QL.jpg,What is the depth of this item ?,10.0 inch
images/train/51v2rdNfz9L.jpg,What is the width of this item ?,70.0 inch
images/train/51d-8QrFD7S.jpg,What is the depth of this item ?,5.48 inch
images/train/61BGKRq2UyL.jpg,What is the wattage of this item ?,18.0 watt
images/train/61TAwc8B5xL.jpg,What is the weight of this item ?,2000.0 gram
images/train/6188zI-dz9L.jpg,What is the depth of this item ?,60.0 centimetre
images/train/41tSAA1clXL.jpg,What is the voltage of this item ?,3.8 volt
images/train/819rlorL4sL.jpg,What is the weight of this item ?,500 gram
images/train/61F1qR6dL6L.jpg,What is the height of this item ?,4.0 centimetre
images/train/61i56TwGiPL.jpg,What is the weight of this item ?,9.0 gram
images/train/51V-2GI7nZL.jpg,What is the depth of this item ?,29.5 centimetre
images/train/51W24Q-I1+L.jpg,What is the depth of this item ?,43.0 inch
images/train/617HaY6zk0L.jpg,What is the width of this item ?,8.0 centimetre
images/train/61NtmhBht5L.jpg,What is the weight of this item ?,1.5 kilogram
images/train/619ikTK4NKL.jpg,What is the depth of this item ?,3.7 inch
images/train/61LomEO1CTL.jpg,What is the weight of this item ?,15.0 gram
images/train/51Dx4L-L1IL.jpg,What is the depth of this item ?,75.5 centimetre
images/train/81rgxbzHI1L.jpg,What is the weight of this item ?,300.0 milligram
images/train/51lRBkTb3sS.jpg,What is the depth of this item ?,15.0 inch
images/train/61G2BZWqvbL.jpg,What is the depth of this item ?,36.0 centimetre
images/train/618Kpj7J+XL.jpg,What is the width of this item ?,13.5 centimetre
images/train/51jmlCu-xCL.jpg,What is the height of this item ?,12.0 inch
images/train/51K3fM+Er4L.jpg,What is the width of this item ?,6.3 inch
images/train/61-mKsaZnCL.jpg,What is the width of this item ?,0.3 millimetre
images/train/619DdYFwUaL.jpg,What is the depth of this item ?,180.0 centimetre
images/train/71JEZ8QMtfL.jpg,What is the weight of this item ?,340.0 gram
images/train/61+mFPpuhPL.jpg,What is the height of this item ?,33.2 inch
images/train/51YuWJm6xmL.jpg,What is the width of this item ?,30.0 millimetre
images/train/41cWFH+nc7L.jpg,What is the width of this item ?,10.2 inch
images/train/513UVY65rAL.jpg,What is the width of this item ?,16.5 inch
images/train/41nLq5qzCmL.jpg,What is the height of this item ?,25.98 inch
images/train/51PQ70-MVCL.jpg,What is the height of this item ?,117.0 centimetre
images/train/61vY5dO6NiL.jpg,What is the weight of this item ?,5.0 gram
images/train/51Eq7bo-wWS.jpg,What is the weight of this item ?,23.5 gram
images/train/513jbfutBLS.jpg,What is the height of this item ?,17.8 centimetre
images/train/41fnNh6AwoS.jpg,What is the depth of this item ?,5.7 centimetre
images/train/61y0l3po2RL.jpg,What is the voltage of this item ?,220.0 volt
images/train/716YcEFxfAL.jpg,What is the wattage of this item ?,4000.0 watt
images/train/61kBCL2yVaL.jpg,What is the weight of this item ?,70 gram
images/train/711Z-ukxq9L.jpg,What is the weight of this item ?,300 gram
images/train/615bNWjufZL.jpg,What is the height of this item ?,12.4 centimetre
images/train/71n8Zn55T8L.jpg,What is the weight of this item ?,10000.0 milligram
