image_link,entity_name,entity_value,filename
https://m.media-amazon.com/images/I/613Vktbf9VL.jpg,width,53.0 millimetre,images/train/613Vktbf9VL.jpg
https://m.media-amazon.com/images/I/51qQDPhhzxL.jpg,height,29.92 inch,images/train/51qQDPhhzxL.jpg
https://m.media-amazon.com/images/I/51tSK7OGt4L.jpg,height,9.5 centimetre,images/train/51tSK7OGt4L.jpg
https://m.media-amazon.com/images/I/61CeRBYpvqL.jpg,width,12.0 inch,images/train/61CeRBYpvqL.jpg
https://m.media-amazon.com/images/I/61AM9OI6OIL.jpg,height,3.5 millimetre,images/train/61AM9OI6OIL.jpg
https://m.media-amazon.com/images/I/71dHiMHgHWL.jpg,item_weight,1 kilogram,images/train/71dHiMHgHWL.jpg
https://m.media-amazon.com/images/I/51zJgC219JL.jpg,item_volume,1.2 litre,images/train/51zJgC219JL.jpg
https://m.media-amazon.com/images/I/51z3qoStypL.jpg,depth,25.0 centimetre,images/train/51z3qoStypL.jpg
https://m.media-amazon.com/images/I/611IceBtMAL.jpg,depth,20.0 centimetre,images/train/611IceBtMAL.jpg
https://m.media-amazon.com/images/I/61+Qyg2wsqL.jpg,item_weight,8.0 gram,images/train/61+Qyg2wsqL.jpg
https://m.media-amazon.com/images/I/61CjJVvMAlL.jpg,width,20.0 centimetre,images/train/61CjJVvMAlL.jpg
https://m.media-amazon.com/images/I/716kgZKbF7L.jpg,item_weight,13186768.0 gram,images/train/716kgZKbF7L.jpg
https://m.media-amazon.com/images/I/71EEWUbQwcL.jpg,item_weight,17.5 gram,images/train/71EEWUbQwcL.jpg
https://m.media-amazon.com/images/I/61FO2Qa3X-L.jpg,depth,72.0 inch,images/train/61FO2Qa3X-L.jpg
https://m.media-amazon.com/images/I/51NlL-i+SzL.jpg,depth,18.0 centimetre,images/train/51NlL-i+SzL.jpg
https://m.media-amazon.com/images/I/41UvNNrFXwL.jpg,depth,39.0 millimetre,images/train/41UvNNrFXwL.jpg
https://m.media-amazon.com/images/I/718UYDNu97L.jpg,item_weight,0.76 kilogram,images/train/718UYDNu97L.jpg
https://m.media-amazon.com/images/I/71v+vWJe3hL.jpg,item_weight,20.1 gram,images/train/71v+vWJe3hL.jpg
https://m.media-amazon.com/images/I/81GctGE2GqL.jpg,item_weight,2.5 gram,images/train/81GctGE2GqL.jpg
https://m.media-amazon.com/images/I/516vssE3RPL.jpg,maximum_weight_recommendation,100 kilogram,images/train/516vssE3RPL.jpg
https://m.media-amazon.com/images/I/518K2nnV0AL.jpg,depth,10.0 inch,images/train/518K2nnV0AL.jpg
https://m.media-amazon.com/images/I/614SH5L4szL.jpg,depth,20.0 centimetre,images/train/614SH5L4szL.jpg
https://m.media-amazon.com/images/I/71CUWDlSMoL.jpg,item_weight,411 gram,images/train/71CUWDlSMoL.jpg
https://m.media-amazon.com/images/I/51T8-qcwm6L.jpg,maximum_weight_recommendation,46 kilogram,images/train/51T8-qcwm6L.jpg
https://m.media-amazon.com/images/I/51BY8UjhJUL.jpg,height,3.8 centimetre,images/train/51BY8UjhJUL.jpg
https://m.media-amazon.com/images/I/81Al1LbdiuL.jpg,item_weight,250.0 gram,images/train/81Al1LbdiuL.jpg
https://m.media-amazon.com/images/I/51rtvo8jG+L.jpg,height,3.0 centimetre,images/train/51rtvo8jG+L.jpg
https://m.media-amazon.com/images/I/51sGrFOO40L.jpg,width,8.0 centimetre,images/train/51sGrFOO40L.jpg
https://m.media-amazon.com/images/I/71pERcxR5wL.jpg,item_weight,2.2 gram,images/train/71pERcxR5wL.jpg
https://m.media-amazon.com/images/I/617H6CVYnqL.jpg,width,5.5 inch,images/train/617H6CVYnqL.jpg
https://m.media-amazon.com/images/I/614d1YerMCL.jpg,width,67.0 millimetre,images/train/614d1YerMCL.jpg
https://m.media-amazon.com/images/I/51CL2eF1YXS.jpg,depth,30.0 centimetre,images/train/51CL2eF1YXS.jpg
https://m.media-amazon.com/images/I/71kVK-4b1NL.jpg,maximum_weight_recommendation,352.0 ton,images/train/71kVK-4b1NL.jpg
https://m.media-amazon.com/images/I/51VYI1LpehL.jpg,item_weight,31.0 gram,images/train/51VYI1LpehL.jpg
https://m.media-amazon.com/images/I/51EPaX9EluL.jpg,depth,650.0 millimetre,images/train/51EPaX9EluL.jpg
https://m.media-amazon.com/images/I/417LGh8ApiL.jpg,depth,90.0 centimetre,images/train/417LGh8ApiL.jpg
https://m.media-amazon.com/images/I/619Ud6jB3FS.jpg,depth,12.5 inch,images/train/619Ud6jB3FS.jpg
https://m.media-amazon.com/images/I/717G9L3gr1L.jpg,item_weight,110.0 gram,images/train/717G9L3gr1L.jpg
https://m.media-amazon.com/images/I/81cy5gzh8jL.jpg,item_weight,160.0 gram,images/train/81cy5gzh8jL.jpg
https://m.media-amazon.com/images/I/51boznSRXyL.jpg,height,30.0 centimetre,images/train/51boznSRXyL.jpg
https://m.media-amazon.com/images/I/61i1lmKM1lL.jpg,maximum_weight_recommendation,100 kilogram,images/train/61i1lmKM1lL.jpg
https://m.media-amazon.com/images/I/51GxpygL24L.jpg,depth,20.0 centimetre,images/train/51GxpygL24L.jpg
https://m.media-amazon.com/images/I/618SOFcD4WL.jpg,width,145.0 millimetre,images/train/618SOFcD4WL.jpg
https://m.media-amazon.com/images/I/61vwj2DzO8L.jpg,item_weight,150.0 gram,images/train/61vwj2DzO8L.jpg
https://m.media-amazon.com/images/I/51KxxMDJkjL.jpg,width,90.0 millimetre,images/train/51KxxMDJkjL.jpg
https://m.media-amazon.com/images/I/416cijzOeoL.jpg,width,3.1 inch,images/train/416cijzOeoL.jpg
https://m.media-amazon.com/images/I/61-+e-70heL.jpg,height,29.0 centimetre,images/train/61-+e-70heL.jpg
https://m.media-amazon.com/images/I/51sgeBV52+L.jpg,height,4.02 inch,images/train/51sgeBV52+L.jpg
https://m.media-amazon.com/images/I/718qDEzpU8L.jpg,item_weight,1 kilogram,images/train/718qDEzpU8L.jpg
https://m.media-amazon.com/images/I/71vNHHXlOaL.jpg,item_weight,285 gram,images/train/71vNHHXlOaL.jpg
https://m.media-amazon.com/images/I/41IpidrGvJL.jpg,depth,3.94 inch,images/train/41IpidrGvJL.jpg
https://m.media-amazon.com/images/I/71GnkMiAkHL.jpg,item_weight,550.0 gram,images/train/71GnkMiAkHL.jpg
https://m.media-amazon.com/images/I/61de-U6iRyL.jpg,item_weight,165.0 gram,images/train/61de-U6iRyL.jpg
https://m.media-amazon.com/images/I/61FpaC-gq1L.jpg,depth,240.0 inch,images/train/61FpaC-gq1L.jpg
https://m.media-amazon.com/images/I/410vms87ZfL.jpg,item_weight,33.6 gram,images/train/410vms87ZfL.jpg
https://m.media-amazon.com/images/I/81tKoqv+YSL.jpg,item_weight,11.0 gram,images/train/81tKoqv+YSL.jpg
https://m.media-amazon.com/images/I/519jBPZ2SfL.jpg,height,3.0 centimetre,images/train/519jBPZ2SfL.jpg
https://m.media-amazon.com/images/I/81xtZpR-czL.jpg,item_weight,16.5 gram,images/train/81xtZpR-czL.jpg
https://m.media-amazon.com/images/I/618eMZ7mURL.jpg,height,3.9 inch,images/train/618eMZ7mURL.jpg
https://m.media-amazon.com/images/I/71DGQmStdZL.jpg,item_weight,60.0 gram,images/train/71DGQmStdZL.jpg
https://m.media-amazon.com/images/I/61RdH+lvjWL.jpg,item_weight,45.0 kilogram,images/train/61RdH+lvjWL.jpg
https://m.media-amazon.com/images/I/61FjMMOo2DL.jpg,item_weight,3.53 ounce,images/train/61FjMMOo2DL.jpg
https://m.media-amazon.com/images/I/41fLgzCG0JL.jpg,depth,14.0 centimetre,images/train/41fLgzCG0JL.jpg
https://m.media-amazon.com/images/I/81nvECrn-VL.jpg,item_weight,1000.0 milligram,images/train/81nvECrn-VL.jpg
https://m.media-amazon.com/images/I/51jDvelYG5L.jpg,depth,35.0 centimetre,images/train/51jDvelYG5L.jpg
https://m.media-amazon.com/images/I/51ZBxah9KhL.jpg,depth,7.0 centimetre,images/train/51ZBxah9KhL.jpg
https://m.media-amazon.com/images/I/51VuImul8WL.jpg,width,5.31 inch,images/train/51VuImul8WL.jpg
https://m.media-amazon.com/images/I/71rGdg7pbDL.jpg,item_weight,30 gram,images/train/71rGdg7pbDL.jpg
https://m.media-amazon.com/images/I/81o96Aozh3L.jpg,item_weight,114.0 gram,images/train/81o96Aozh3L.jpg
https://m.media-amazon.com/images/I/613ldcFJ8TL.jpg,width,110.0 centimetre,images/train/613ldcFJ8TL.jpg
https://m.media-amazon.com/images/I/71scgMn2I3L.jpg,item_weight,18.0 gram,images/train/71scgMn2I3L.jpg
https://m.media-amazon.com/images/I/51c1S1EbYlL.jpg,item_weight,12.0 ounce,images/train/51c1S1EbYlL.jpg
https://m.media-amazon.com/images/I/41is3Bt7i2L.jpg,height,18.0 millimetre,images/train/41is3Bt7i2L.jpg
https://m.media-amazon.com/images/I/71nM-7D-Y5L.jpg,item_weight,22.0 gram,images/train/71nM-7D-Y5L.jpg
https://m.media-amazon.com/images/I/71GltRF629L.jpg,maximum_weight_recommendation,300 pound,images/train/71GltRF629L.jpg
https://m.media-amazon.com/images/I/51s2BtVoW7L.jpg,height,18.0 centimetre,images/train/51s2BtVoW7L.jpg
https://m.media-amazon.com/images/I/71LtNBJf-DL.jpg,item_volume,25.0 millilitre,images/train/71LtNBJf-DL.jpg
https://m.media-amazon.com/images/I/617VQ7soHbL.jpg,depth,40.0 centimetre,images/train/617VQ7soHbL.jpg
https://m.media-amazon.com/images/I/31cAEgFHx9L.jpg,maximum_weight_recommendation,500 pound,images/train/31cAEgFHx9L.jpg
https://m.media-amazon.com/images/I/81TaNlr-eJS.jpg,item_weight,12.0 gram,images/train/81TaNlr-eJS.jpg
https://m.media-amazon.com/images/I/61BcmPX852L.jpg,depth,60.0 centimetre,images/train/61BcmPX852L.jpg
https://m.media-amazon.com/images/I/81SHP+fRqVL.jpg,item_weight,44.0 pound,images/train/81SHP+fRqVL.jpg
https://m.media-amazon.com/images/I/81eq6YZujkL.jpg,item_volume,250.0 millilitre,images/train/81eq6YZujkL.jpg
https://m.media-amazon.com/images/I/4169I+1sDXL.jpg,width,130.0 centimetre,images/train/4169I+1sDXL.jpg
https://m.media-amazon.com/images/I/61+lWjEtg7L.jpg,depth,10.5 centimetre,images/train/61+lWjEtg7L.jpg
https://m.media-amazon.com/images/I/71iUJ2cRY7L.jpg,wattage,24.0 watt,images/train/71iUJ2cRY7L.jpg
https://m.media-amazon.com/images/I/715MJozXNZL.jpg,item_weight,2.0 milligram,images/train/715MJozXNZL.jpg
https://m.media-amazon.com/images/I/61C61n-fxHS.jpg,width,25.0 inch,images/train/61C61n-fxHS.jpg
https://m.media-amazon.com/images/I/61FjLCgCLVS.jpg,height,5.5 inch,images/train/61FjLCgCLVS.jpg
https://m.media-amazon.com/images/I/51GtD+1dyvS.jpg,depth,9.2 centimetre,images/train/51GtD+1dyvS.jpg
https://m.media-amazon.com/images/I/71o7MUMNheL.jpg,item_volume,2.0 fluid ounce,images/train/71o7MUMNheL.jpg
https://m.media-amazon.com/images/I/61+t-cH+COL.jpg,width,2.95 inch,images/train/61+t-cH+COL.jpg
https://m.media-amazon.com/images/I/41m2hMC7HgL.jpg,width,0.78 inch,images/train/41m2hMC7HgL.jpg
https://m.media-amazon.com/images/I/71CcOdCPKzL.jpg,item_weight,2.2 pound,images/train/71CcOdCPKzL.jpg
https://m.media-amazon.com/images/I/51OZvcCtEEL.jpg,item_weight,6.0 gram,images/train/51OZvcCtEEL.jpg
https://m.media-amazon.com/images/I/51gUT7p-E2L.jpg,item_weight,2 kilogram,images/train/51gUT7p-E2L.jpg
https://m.media-amazon.com/images/I/51oUnJDxTfL.jpg,depth,305.0 millimetre,images/train/51oUnJDxTfL.jpg
https://m.media-amazon.com/images/I/71pO-DbaNaL.jpg,item_weight,340.0 gram,images/train/71pO-DbaNaL.jpg
https://m.media-amazon.com/images/I/51F7CLeNasL.jpg,depth,115.5 millimetre,images/train/51F7CLeNasL.jpg
https://m.media-amazon.com/images/I/81LQrNAV3oL.jpg,item_weight,100 gram,images/train/81LQrNAV3oL.jpg
https://m.media-amazon.com/images/I/61F5fo5cR8L.jpg,height,8.66 inch,images/train/61F5fo5cR8L.jpg
https://m.media-amazon.com/images/I/81lHiH8PxhL.jpg,item_weight,210.0 gram,images/train/81lHiH8PxhL.jpg
https://m.media-amazon.com/images/I/61CwKMTycQL.jpg,width,27.55 inch,images/train/61CwKMTycQL.jpg
https://m.media-amazon.com/images/I/51Pb5IhZ+0L.jpg,height,7.55 inch,images/train/51Pb5IhZ+0L.jpg
https://m.media-amazon.com/images/I/615EHhAcNZL.jpg,voltage,"[200.0, 240.0] volt",images/train/615EHhAcNZL.jpg
https://m.media-amazon.com/images/I/71B4gDeO7qL.jpg,item_weight,2.12 ounce,images/train/71B4gDeO7qL.jpg
https://m.media-amazon.com/images/I/616w6yGvvmL.jpg,height,25.0 centimetre,images/train/616w6yGvvmL.jpg
https://m.media-amazon.com/images/I/61LLJ3QCmJL.jpg,item_weight,9.9 pound,images/train/61LLJ3QCmJL.jpg
https://m.media-amazon.com/images/I/512MnUxlqzL.jpg,depth,31.5 centimetre,images/train/512MnUxlqzL.jpg
https://m.media-amazon.com/images/I/61oIsgl0rmL.jpg,item_volume,2.0 litre,images/train/61oIsgl0rmL.jpg
https://m.media-amazon.com/images/I/61FlF-lA3kL.jpg,height,80.0 centimetre,images/train/61FlF-lA3kL.jpg
https://m.media-amazon.com/images/I/61-99tORIVL.jpg,depth,250.0 millimetre,images/train/61-99tORIVL.jpg
https://m.media-amazon.com/images/I/51mR4AoKv8L.jpg,depth,5.5 inch,images/train/51mR4AoKv8L.jpg
https://m.media-amazon.com/images/I/615TNzV63+L.jpg,item_weight,2.0 gram,images/train/615TNzV63+L.jpg
https://m.media-amazon.com/images/I/51sVvLWI6dL.jpg,height,230.0 millimetre,images/train/51sVvLWI6dL.jpg
https://m.media-amazon.com/images/I/71wuKRSKqeL.jpg,item_weight,750.0 milligram,images/train/71wuKRSKqeL.jpg
https://m.media-amazon.com/images/I/81NjC4od6BL.jpg,wattage,500.0 watt,images/train/81NjC4od6BL.jpg
https://m.media-amazon.com/images/I/61r-PkFxLiS.jpg,item_volume,500.0 litre,images/train/61r-PkFxLiS.jpg
https://m.media-amazon.com/images/I/71QX9RwbB3L.jpg,item_weight,20.0 gram,images/train/71QX9RwbB3L.jpg
https://m.media-amazon.com/images/I/4124CodSQtL.jpg,depth,37.0 millimetre,images/train/4124CodSQtL.jpg
https://m.media-amazon.com/images/I/51ziDVYEFtL.jpg,depth,8.65 inch,images/train/51ziDVYEFtL.jpg
https://m.media-amazon.com/images/I/611YFbfP1AL.jpg,height,20.0 centimetre,images/train/611YFbfP1AL.jpg
https://m.media-amazon.com/images/I/51nvfVFOP0L.jpg,width,24.5 centimetre,images/train/51nvfVFOP0L.jpg
https://m.media-amazon.com/images/I/41t8daXB+OL.jpg,depth,5.5 inch,images/train/41t8daXB+OL.jpg
https://m.media-amazon.com/images/I/71hwP9n+TYL.jpg,item_weight,120.0 kilogram,images/train/71hwP9n+TYL.jpg
https://m.media-amazon.com/images/I/51t5zvD2fDL.jpg,height,45.0 centimetre,images/train/51t5zvD2fDL.jpg
https://m.media-amazon.com/images/I/51mZKN1XlhL.jpg,height,36.5 millimetre,images/train/51mZKN1XlhL.jpg
https://m.media-amazon.com/images/I/51WQpoudTvL.jpg,width,6.0 centimetre,images/train/51WQpoudTvL.jpg
https://m.media-amazon.com/images/I/61Bhydv8T8L.jpg,width,4.84 inch,images/train/61Bhydv8T8L.jpg
https://m.media-amazon.com/images/I/51MEfW1UMIL.jpg,width,1.0019851116625311 inch,images/train/51MEfW1UMIL.jpg
https://m.media-amazon.com/images/I/51qz6k5FnQL.jpg,depth,330.0 millimetre,images/train/51qz6k5FnQL.jpg
https://m.media-amazon.com/images/I/612fS-BfE8L.jpg,width,2.0 inch,images/train/612fS-BfE8L.jpg
https://m.media-amazon.com/images/I/61fjMuqgfUL.jpg,maximum_weight_recommendation,300.0 kilogram,images/train/61fjMuqgfUL.jpg
https://m.media-amazon.com/images/I/71IcsV3Sj-L.jpg,item_weight,85 gram,images/train/71IcsV3Sj-L.jpg
https://m.media-amazon.com/images/I/51jyemuqdPL.jpg,depth,62.0 millimetre,images/train/51jyemuqdPL.jpg
https://m.media-amazon.com/images/I/5174wnzpJ-L.jpg,item_weight,85 gram,images/train/5174wnzpJ-L.jpg
https://m.media-amazon.com/images/I/51M+BkqPalL.jpg,depth,30.0 centimetre,images/train/51M+BkqPalL.jpg
https://m.media-amazon.com/images/I/51Wjd1rAJKL.jpg,width,39.3 millimetre,images/train/51Wjd1rAJKL.jpg
https://m.media-amazon.com/images/I/61CdAAr1OyL.jpg,depth,16.0 centimetre,images/train/61CdAAr1OyL.jpg
https://m.media-amazon.com/images/I/413jrBRPy0L.jpg,item_weight,81.1 gram,images/train/413jrBRPy0L.jpg
https://m.media-amazon.com/images/I/61A+iLslIJL.jpg,height,15.8 centimetre,images/train/61A+iLslIJL.jpg
https://m.media-amazon.com/images/I/81-VTtpxH6L.jpg,item_weight,50 gram,images/train/81-VTtpxH6L.jpg
https://m.media-amazon.com/images/I/51OK7soKHSL.jpg,depth,7.47 inch,images/train/51OK7soKHSL.jpg
https://m.media-amazon.com/images/I/51fVrhin2iL.jpg,depth,90.0 centimetre,images/train/51fVrhin2iL.jpg
https://m.media-amazon.com/images/I/715cjeo6Y5L.jpg,item_weight,80.0 kilogram,images/train/715cjeo6Y5L.jpg
https://m.media-amazon.com/images/I/81cU6j1Yy5L.jpg,item_weight,0.3 ounce,images/train/81cU6j1Yy5L.jpg
https://m.media-amazon.com/images/I/71bnMU0JeBL.jpg,wattage,4.0 watt,images/train/71bnMU0JeBL.jpg
https://m.media-amazon.com/images/I/614WFv2vPVL.jpg,item_weight,300 gram,images/train/614WFv2vPVL.jpg
https://m.media-amazon.com/images/I/61VeovSKIwL.jpg,item_weight,40.0 gram,images/train/61VeovSKIwL.jpg
https://m.media-amazon.com/images/I/61nH94wy2zL.jpg,item_weight,0.7 kilogram,images/train/61nH94wy2zL.jpg
https://m.media-amazon.com/images/I/41m9ErZNdiL.jpg,height,15.0 centimetre,images/train/41m9ErZNdiL.jpg
https://m.media-amazon.com/images/I/616AquRYPZL.jpg,depth,24.0 inch,images/train/616AquRYPZL.jpg
https://m.media-amazon.com/images/I/51-09AYUfVL.jpg,height,37.0 centimetre,images/train/51-09AYUfVL.jpg
https://m.media-amazon.com/images/I/61BhaAMIWvL.jpg,item_weight,4.12 kilogram,images/train/61BhaAMIWvL.jpg
https://m.media-amazon.com/images/I/6110dCfj1aL.jpg,width,115.0 millimetre,images/train/6110dCfj1aL.jpg
https://m.media-amazon.com/images/I/51q2cJX5K2L.jpg,depth,8.47 inch,images/train/51q2cJX5K2L.jpg
https://m.media-amazon.com/images/I/61UsiQI-8jL.jpg,item_weight,20.5 gram,images/train/61UsiQI-8jL.jpg
https://m.media-amazon.com/images/I/51MtVC-B8SL.jpg,depth,110.0 millimetre,images/train/51MtVC-B8SL.jpg
https://m.media-amazon.com/images/I/41hRpidH6XL.jpg,height,86.0 centimetre,images/train/41hRpidH6XL.jpg
https://m.media-amazon.com/images/I/51GjfhEmQiS.jpg,width,45.0 millimetre,images/train/51GjfhEmQiS.jpg
https://m.media-amazon.com/images/I/61-0I7XzFwL.jpg,height,4.0 inch,images/train/61-0I7XzFwL.jpg
https://m.media-amazon.com/images/I/71TVHjCJU2L.jpg,item_weight,2.1 gram,images/train/71TVHjCJU2L.jpg
https://m.media-amazon.com/images/I/71nbguJF5TL.jpg,item_weight,18.0 kilogram,images/train/71nbguJF5TL.jpg
https://m.media-amazon.com/images/I/71NuKqHXitL.jpg,item_volume,30.0 millilitre,images/train/71NuKqHXitL.jpg
https://m.media-amazon.com/images/I/51dBVbgonyL.jpg,height,6.09 inch,images/train/51dBVbgonyL.jpg
https://m.media-amazon.com/images/I/81xeXMgMseL.jpg,item_weight,243.0 gram,images/train/81xeXMgMseL.jpg
https://m.media-amazon.com/images/I/619MrSL7pqL.jpg,width,25.6 inch,images/train/619MrSL7pqL.jpg
https://m.media-amazon.com/images/I/41nXfcAFpSL.jpg,item_volume,300.0 millilitre,images/train/41nXfcAFpSL.jpg
https://m.media-amazon.com/images/I/51pp4G1rtUL.jpg,width,4.0 centimetre,images/train/51pp4G1rtUL.jpg
https://m.media-amazon.com/images/I/51jSzNkF1IL.jpg,width,27.5 millimetre,images/train/51jSzNkF1IL.jpg
https://m.media-amazon.com/images/I/51+lpETcZES.jpg,depth,21.0 centimetre,images/train/51+lpETcZES.jpg
https://m.media-amazon.com/images/I/51IfrPgpWoL.jpg,height,2.54 millimetre,images/train/51IfrPgpWoL.jpg
https://m.media-amazon.com/images/I/617YvS5PCdL.jpg,item_weight,"[25.0, 30.0] gram",images/train/617YvS5PCdL.jpg
https://m.media-amazon.com/images/I/91HgXJsFR6L.jpg,item_weight,5.0 gram,images/train/91HgXJsFR6L.jpg
https://m.media-amazon.com/images/I/71VTcsDbOkL.jpg,wattage,9.0 watt,images/train/71VTcsDbOkL.jpg
https://m.media-amazon.com/images/I/71F2O+okDmL.jpg,item_weight,10.0 ounce,images/train/71F2O+okDmL.jpg
https://m.media-amazon.com/images/I/71RmSR2tn4L.jpg,item_weight,800.0 milligram,images/train/71RmSR2tn4L.jpg
https://m.media-amazon.com/images/I/31l4fehLH6S.jpg,depth,127.0 millimetre,images/train/31l4fehLH6S.jpg
https://m.media-amazon.com/images/I/51LMUXEDDwL.jpg,item_weight,22.9 gram,images/train/51LMUXEDDwL.jpg
https://m.media-amazon.com/images/I/51eqaYjyF6S.jpg,item_weight,14 gram,images/train/51eqaYjyF6S.jpg
https://m.media-amazon.com/images/I/61BtgYyTFDS.jpg,height,4.0 inch,images/train/61BtgYyTFDS.jpg
https://m.media-amazon.com/images/I/51gJ7yJzc8L.jpg,depth,40.0 centimetre,images/train/51gJ7yJzc8L.jpg
https://m.media-amazon.com/images/I/81bAftltmyL.jpg,item_weight,200.0 milligram,images/train/81bAftltmyL.jpg
https://m.media-amazon.com/images/I/71X5UTha0xL.jpg,item_weight,1.12 kilogram,images/train/71X5UTha0xL.jpg
https://m.media-amazon.com/images/I/71xTWIzrK5L.jpg,item_weight,15936893.0 gram,images/train/71xTWIzrK5L.jpg
https://m.media-amazon.com/images/I/71kPvzHdrUL.jpg,item_weight,0.1 kilogram,images/train/71kPvzHdrUL.jpg
https://m.media-amazon.com/images/I/810n8WSOJRL.jpg,item_weight,240.0 gram,images/train/810n8WSOJRL.jpg
https://m.media-amazon.com/images/I/71YPYCY7gRL.jpg,item_weight,205 gram,images/train/71YPYCY7gRL.jpg
https://m.media-amazon.com/images/I/61-fJ-tFKLL.jpg,width,10.0 centimetre,images/train/61-fJ-tFKLL.jpg
https://m.media-amazon.com/images/I/71BG5KM8xlL.jpg,item_volume,4.0 litre,images/train/71BG5KM8xlL.jpg
https://m.media-amazon.com/images/I/51jqlMj5DbL.jpg,item_weight,200 gram,images/train/51jqlMj5DbL.jpg
https://m.media-amazon.com/images/I/41Vw47MhB5L.jpg,width,17.0 inch,images/train/41Vw47MhB5L.jpg
https://m.media-amazon.com/images/I/71qcUDFwI6L.jpg,item_weight,6.0 gram,images/train/71qcUDFwI6L.jpg
https://m.media-amazon.com/images/I/514T99vhSqL.jpg,depth,8.5 inch,images/train/514T99vhSqL.jpg
https://m.media-amazon.com/images/I/51TK1D9uD+L.jpg,width,28.5 centimetre,images/train/51TK1D9uD+L.jpg
https://m.media-amazon.com/images/I/615ljeL2F8L.jpg,width,3.0 centimetre,images/train/615ljeL2F8L.jpg
https://m.media-amazon.com/images/I/616+NcCfJiL.jpg,item_weight,"[6.0, 13.0] kilogram",images/train/616+NcCfJiL.jpg
https://m.media-amazon.com/images/I/51mjwSM2AOL.jpg,depth,35.5 centimetre,images/train/51mjwSM2AOL.jpg
https://m.media-amazon.com/images/I/51H3zvmrKvL.jpg,depth,90.0 millimetre,images/train/51H3zvmrKvL.jpg
https://m.media-amazon.com/images/I/71TMmVlEFEL.jpg,item_weight,2.4 ounce,images/train/71TMmVlEFEL.jpg
https://m.media-amazon.com/images/I/31ecvWclyAL.jpg,item_weight,160.0 gram,images/train/31ecvWclyAL.jpg
https://m.media-amazon.com/images/I/61WET6oMiaL.jpg,item_weight,6.0 gram,images/train/61WET6oMiaL.jpg
https://m.media-amazon.com/images/I/41Tf2CDoanS.jpg,item_weight,1500.0 milligram,images/train/41Tf2CDoanS.jpg
https://m.media-amazon.com/images/I/81mTO2TFq5L.jpg,maximum_weight_recommendation,30.0 pound,images/train/81mTO2TFq5L.jpg
https://m.media-amazon.com/images/I/41TF8JLCI-L.jpg,item_weight,2.0 gram,images/train/41TF8JLCI-L.jpg
https://m.media-amazon.com/images/I/611mgctVrpL.jpg,item_weight,14.2 gram,images/train/611mgctVrpL.jpg
